Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
AS Avellino 1912,Pietro Visconti,25,Italy,Left-Back,LB,£135Th.,US Cremonese,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/pietro-visconti/profil/spieler/91917
AS Avellino 1912,Andrea Bavena,24,Italy,Goalkeeper,GK,£270Th.,AC Mantova,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-bavena/profil/spieler/124554
AS Avellino 1912,Pierluigi Frattali,28,Italy,Goalkeeper,GK,£68Th.,Cosenza Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/pierluigi-frattali/profil/spieler/43217
AS Avellino 1912,Paolo Regoli,23,Italy,Central Midfield,CM,£315Th.,US Città di Pontedera,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/paolo-regoli/profil/spieler/268230
AS Avellino 1912,Simone Petricciuolo,19,Italy,Right-Back,RB,£90Th.,Roma Primavera,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-petricciuolo/profil/spieler/200197
AS Avellino 1912,Demiro Pozzebon,25,Italy,Centre-Forward,CF,-,ASD Olbia 1905,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/demiro-pozzebon/profil/spieler/192118
AS Avellino 1912,Alfred Gomis,20,Senegal,Goalkeeper,GK,£1.35m,Torino FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alfred-gomis/profil/spieler/163568
AS Avellino 1912,Arnor Angeli,23,Belgium,Defensive Midfield,DM,£450Th.,RAEC Mons,Belgium,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/arnor-angeli/profil/spieler/102186
AS Avellino 1912,Attila Filkor,26,Hungary,Central Midfield,CM,£225Th.,AC Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/attila-filkor/profil/spieler/45576
AS Avellino 1912,Guido D'Attilio,20,Italy,Central Midfield,CM,-,US Agropoli 1921,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/guido-dattilio/profil/spieler/201370
AS Avellino 1912,Marco Chiosa,20,Italy,Centre-Back,CB,£540Th.,Torino FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-chiosa/profil/spieler/163549
AS Avellino 1912,Rodrigo Ely,20,Brazil,Centre-Back,CB,£810Th.,AC Milan,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/rodrigo-ely/profil/spieler/176140
AS Avellino 1912,Gianmario Comi,22,Italy,Centre-Forward,CF,£810Th.,AC Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gianmario-comi/profil/spieler/130324
AS Avellino 1912,Antonio Zito,28,Italy,Left Midfield,LM,£450Th.,Ternana Calcio,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-zito/profil/spieler/75608
AS Avellino 1912,Jherson Vergara,20,Colombia,Centre-Back,CB,£900Th.,AC Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/jherson-vergara/profil/spieler/262972
AS Avellino 1912,Moussa Koné,24,Cote d'Ivoire,Central Midfield,CM,£450Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/moussa-kone/profil/spieler/57295
AS Avellino 1912,Mohamed Soumaré,18,Belgium,Second Striker,SS,-,RSC Anderlecht U19,Belgium,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mohamed-soumare/profil/spieler/177864
AS Avellino 1912,Andrea Arrighini,24,Italy,Centre-Forward,CF,£360Th.,US Città di Pontedera,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-arrighini/profil/spieler/110823
AS Avellino 1912,Duilio Evangelista,19,Italy,Attacking Midfield,AM,£23Th.,Avellino Berretti,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/duilio-evangelista/profil/spieler/287501
